#Idx,Group
5790,9
5791,9
5792,9
5793,9
5794,8
5795,8
5796,9
5797,9
5798,9
5799,9
5800,9
5801,9
5802,9
5803,9
5804,9
5805,9
5806,8
5807,8
5808,9
5809,9
5810,9
5811,8
5812,9
5813,9
5814,9
5815,9
5816,9
5817,9
5818,8
5819,9
5820,9
5821,9
5822,9
5823,9
5824,9
5825,9
5826,9
5827,9
5828,8
5829,9
5830,9
5831,9
5832,9
5833,9
5834,9
5835,9
5836,9
5837,9
5838,9
5839,9
5840,9
5841,9
5842,9
5843,9
5844,9
5845,9
5846,9
5847,8
5848,9
5849,9
5850,9
5851,9
5852,9
5853,9
5854,9
5855,9
5856,9
5857,8
5858,9
5859,9
5860,8
5861,8
5862,8
5863,9
5864,9
5865,9
5866,9
5867,9
5868,8
5869,8
5870,9
5871,9
5872,9
5873,9
5874,9
5875,8
5876,9
5877,9
5878,9
5879,8
5880,8
5881,9
5882,9
5883,9
5884,9
5885,9
5886,9
5887,9
5888,9
5889,8
5890,9
5891,8
5892,8
5893,9
5894,8
5895,9
5896,9
5897,9
5898,9
5899,9
5900,9
5901,9
5902,9
5903,9
5904,9
5905,9
5906,9
5907,9
5908,9
5909,9
5910,8
5911,9
5912,9
5913,9
5914,9
5915,9
5916,9
5917,9
5918,9
5919,9
5920,8
5921,9
5922,9
5923,9
5924,9
5925,9
5926,9
5927,8
5928,9
5929,9
5930,9
5931,9
5932,9
5933,8
5934,9
5935,9
5936,9
5937,9
5938,9
5939,9
5940,9
5941,9
5942,8
5943,8
5944,9
5945,9
5946,8
5947,8
5948,9
5949,9
5950,9
5951,9
5952,9
5953,9
5954,8
5955,9
5956,8
5957,8
5958,8
5959,9
5960,9
5961,9
5962,9
5963,9
5964,9
5965,9
5966,9
5967,9
5968,8
5969,9
5970,9
5971,9
5972,9
5973,9
5974,9
5975,9
5976,9
5977,9
5978,9
5979,9
5980,9
5981,9
5982,9
5983,9
5984,9
5985,9
5986,8
5987,9
5988,8
5989,9
5990,9
5991,8
5992,9
5993,9
5994,9
5995,9
5996,9
5997,9
5998,9
5999,9
6000,9
6001,9
6002,8
6003,9
6004,9
6005,9
6006,9
6007,9
6008,9
6009,9
6010,8
6011,9
6012,9
6013,9
6014,9
6015,9
6016,9
6017,9
6018,9
6019,9
6020,9
6021,9
6022,9
6023,9
6024,9
6025,9
6026,9
6027,9
6028,8
6029,9
6030,9
6031,9
6032,9
6033,9
6034,9
6035,8
6036,9
6037,9
6038,8
6039,9
6040,8
6041,8
6042,9
6043,9
6044,9
6045,8
6046,8
6047,9
6048,9
6049,9
6050,9
6051,9
6052,8
6053,9
6054,9
6055,9
6056,9
6057,9
6058,8
6059,9
6060,9
6061,9
6062,9
6063,9
6064,9
6065,9
6066,8
6067,9
6068,9
6069,9
6070,8
6071,9
6072,9
6073,8
6074,9
6075,9
6076,9
6077,9
6078,9
6079,9
6080,9
6081,9
6082,9
6083,9
6084,9
6085,9
6086,9
6087,9
6088,8
6089,9
6090,9
6091,9
6092,9
6093,9
6094,9
6095,9
6096,9
6097,8
6098,9
6099,9
6100,9
6101,9
6102,9
6103,9
6104,8
6105,9
6106,9
6107,9
6108,8
6109,9
6110,9
6111,9
6112,8
6113,9
6114,9
6115,9
6116,9
6117,9
6118,9
6119,8
6120,9
6121,8
6122,9
6123,9
6124,9
6125,8
6126,9
6127,9
6128,9
6129,9
6130,9
6131,9
6132,9
6133,9
6134,8
6135,9
6136,8
6137,9
6138,8
6139,9
6140,9
6141,9
6142,9
6143,9
6144,9
6145,9
6146,9
6147,9
6148,9
6149,9
6150,9
6151,9
6152,9
6153,9
6154,9
6155,8
6156,9
6157,9
6158,9
6159,9
6160,9
6161,9
6162,9
6163,9
6164,9
6165,9
6166,9
6167,9
6168,9
6169,9
6170,9
6171,8
6172,9
6173,8
6174,9
6175,8
6176,9
6177,9
6178,9
6179,9
6180,9
6181,9
6182,9
6183,9
6184,9
6185,9
6186,9
6187,9
6188,9
6189,9
6190,8
6191,9
6192,9
6193,9
6194,9
6195,9
6196,9
6197,8
6198,9
6199,10
6200,9
6201,10
6202,9
6203,9
6204,9
6205,9
6206,9
6207,10
6208,9
6209,9
6210,8
6211,9
6212,9
6213,10
6214,9
6215,9
6216,9
6217,8
6218,9
6219,8
6220,9
6221,9
6222,9
6223,8
6224,10
6225,9
6226,9
6227,9
6228,8
6229,9
6230,9
6231,10
6232,8
6233,9
6234,9
6235,9
6236,9
6237,9
6238,9
6239,8
6240,8
6241,10
6242,9
6243,9
6244,9
6245,9
6246,9
6247,10
6248,10
6249,9
6250,8
6251,9
6252,9
6253,9
6254,9
6255,8
6256,9
6257,9
6258,9
6259,10
6260,8
6261,9
6262,9
6263,9
6264,10
6265,9
6266,9
6267,10
6268,9
6269,9
6270,8
6271,9
6272,10
6273,10
6274,9
6275,9
6276,9
6277,9
6278,9
6279,8
6280,10
6281,10
6282,10
6283,9
6284,10
6285,10
6286,9
6287,10
6288,9
6289,10
6290,10
6291,9
6292,9
6293,9
6294,9
6295,8
6296,10
6297,9
6298,10
6299,8
6300,10
6301,9
6302,9
6303,10
6304,9
6305,9
6306,10
6307,9
6308,9
6309,8
6310,9
6311,10
6312,10
6313,10
6314,9
6315,9
6316,9
6317,9
6318,10
6319,9
6320,10
6321,9
6322,8
6323,10
6324,9
6325,10
6326,10
6327,9
6328,8
6329,10
6330,9
6331,10
6332,8
6333,8
6334,9
6335,9
6336,9
6337,9
6338,9
6339,10
6340,9
6341,10
6342,9
6343,10
6344,9
6345,9
6346,8
6347,10
6348,10
6349,9
6350,10
6351,9
6352,10
6353,9
6354,9
6355,9
6356,10
6357,9
6358,9
6359,10
6360,8
6361,10
6362,10
6363,8
6364,10
6365,9
6366,8
6367,9
6368,9
6369,8
6370,9
6371,9
6372,9
6373,9
6374,10
6375,9
6376,9
6377,10
6378,10
6379,10
6380,10
6381,8
6382,10
6383,9
6384,9
6385,9
6386,9
6387,8
6388,10
6389,9
6390,10
6391,9
6392,10
6393,10
6394,9
6395,9
6396,9
6397,10
6398,10
6399,10
6400,9
6401,10
6402,8
6403,9
6404,9
6405,9
6406,9
6407,9
6408,8
6409,9
6410,9
6411,9
6412,9
6413,10
6414,9
6415,9
6416,10
6417,10
6418,9
6419,9
6420,9
6421,9
6422,10
6423,10
6424,9
6425,8
6426,9
6427,10
6428,8
6429,10
6430,10
6431,9
6432,9
6433,10
6434,10
6435,10
6436,10
6437,8
6438,9
6439,9
6440,10
6441,10
6442,10
6443,10
6444,10
6445,9
6446,10
6447,8
6448,8
6449,10
6450,10
6451,10
6452,9
6453,9
6454,10
6455,9
6456,9
6457,10
6458,9
6459,8
6460,10
6461,9
6462,10
6463,10
6464,10
6465,10
6466,10
6467,9
6468,10
6469,10
6470,9
6471,8
6472,10
6473,9
6474,10
6475,9
6476,9
6477,10
6478,9
6479,9
6480,9
6481,10
6482,10
6483,9
6484,10
6485,9
6486,10
6487,10
6488,10
6489,8
6490,10
6491,10
6492,9
6493,9
6494,9
6495,9
6496,10
6497,8
6498,10
6499,8
6500,10
6501,9
6502,8
6503,10
6504,10
6505,9
6506,9
6507,10
6508,9
6509,9
6510,8
6511,9
6512,10
6513,9
6514,10
6515,9
6516,10
6517,9
6518,10
6519,10
6520,9
6521,9
6522,10
6523,10
6524,10
6525,9
6526,10
6527,9
6528,9
6529,9
6530,10
6531,8
6532,9
6533,9
6534,8
6535,9
6536,9
6537,9
6538,10
6539,9
6540,10
6541,10
6542,8
6543,9
6544,10
6545,10
6546,9
6547,9
6548,10
6549,10
6550,9
6551,9
6552,10
6553,10
6554,9
6555,10
6556,10
6557,9
6558,8
6559,9
6560,10
6561,10
6562,10
6563,10
6564,8
6565,10
6566,10
6567,10
6568,8
6569,9
6570,10
6571,8
6572,9
6573,10
6574,10
6575,10
6576,10
6577,10
6578,10
6579,9
6580,10
6581,10
6582,10
6583,9
6584,10
6585,10
6586,10
6587,8
6588,8
6589,10
6590,9
6591,9
6592,10
6593,9
6594,10
6595,10
6596,9
6597,9
6598,9
6599,10
6600,10
6601,9
6602,10
6603,10
6604,10
6605,10
6606,9
6607,10
6608,10
6609,9
6610,9
6611,9
6612,10
6613,9
6614,10
6615,9
6616,9
6617,9
6618,8
6619,10
6620,10
6621,10
6622,10
6623,8
6624,10
6625,9
6626,10
6627,9
6628,9
6629,9
6630,10
6631,9
6632,10
6633,10
6634,10
6635,10
6636,9
6637,10
6638,9
6639,9
6640,10
6641,9
6642,8
6643,10
6644,10
6645,10
6646,9
6647,8
6648,8
6649,10
6650,9
6651,10
6652,9
6653,9
6654,10
6655,10
6656,10
6657,9
6658,10
6659,9
6660,8
6661,10
6662,9
6663,10
6664,10
6665,10
6666,10
6667,9
6668,9
6669,8
6670,10
6671,9
6672,10
6673,10
6674,9
6675,9
6676,9
6677,10
6678,8
6679,10
6680,10
6681,10
6682,9
6683,10
6684,10
6685,9
6686,10
6687,10
6688,10
6689,10
6690,10
6691,10
6692,10
6693,10
6694,10
6695,10
6696,10
6697,9
6698,10
6699,10
6700,8
6701,10
6702,10
6703,10
6704,10
6705,10
6706,9
6707,10
6708,10
6709,9
6710,8
6711,9
6712,10
6713,9
6714,10
6715,9
6716,10
6717,8
6718,9
6719,9
6720,10
6721,9
6722,9
6723,8
6724,10
6725,9
6726,10
6727,10
6728,9
6729,9
6730,9
6731,10
6732,9
6733,8
6734,10
6735,10
6736,10
6737,10
6738,10
6739,10
6740,10
6741,9
6742,9
6743,10
6744,10
6745,10
6746,9
6747,10
6748,9
6749,10
6750,10
6751,10
6752,9
6753,8
6754,10
6755,9
6756,10
6757,10
6758,8
6759,10
6760,10
6761,9
6762,9
6763,10
6764,9
6765,10
6766,10
6767,10
6768,10
6769,9
6770,10
6771,10
6772,10
6773,10
6774,9
6775,10
6776,9
6777,10
6778,10
6779,10
6780,9
6781,10
6782,9
6783,10
6784,9
6785,10
6786,10
6787,10
6788,10
6789,9
6790,9
6791,9
6792,8
6793,10
6794,9
6795,8
6796,9
6797,8
6798,10
6799,10
6800,10
6801,10
6802,10
6803,10
6804,10
6805,10
6806,10
6807,8
6808,10
6809,10
6810,10
6811,9
6812,9
6813,10
6814,10
6815,8
6816,10
6817,10
6818,10
6819,10
6820,10
6821,10
6822,10
6823,10
6824,9
6825,10
6826,10
6827,10
6828,10
6829,10
6830,9
6831,9
6832,10
6833,10
6834,9
6835,9
6836,10
6837,10
6838,10
6839,10
6840,9
6841,10
6842,9
6843,10
6844,9
6845,9
6846,10
6847,10
6848,9
6849,9
6850,8
6851,10
6852,8
6853,9
6854,9
6855,10
6856,10
6857,9
6858,10
6859,10
6860,10
6861,9
6862,9
6863,10
6864,10
6865,10
6866,10
6867,10
6868,10
6869,10
6870,9
6871,10
6872,9
6873,10
6874,10
6875,10
6876,10
6877,9
6878,10
6879,9
6880,8
6881,10
6882,10
6883,10
6884,8
6885,9
6886,8
6887,10
6888,10
6889,9
6890,10
6891,10
6892,10
6893,10
6894,9
6895,8
6896,10
6897,9
6898,10
6899,10
6900,10
6901,10
6902,10
6903,10
6904,10
6905,9
6906,9
6907,8
6908,10
6909,10
6910,10
6911,10
6912,10
6913,9
6914,10
6915,10
6916,10
6917,10
6918,10
6919,10
6920,10
6921,10
6922,10
6923,9
6924,10
6925,10
6926,10
6927,9
6928,10
6929,10
6930,9
6931,9
6932,10
6933,9
6934,10
6935,10
6936,10
6937,10
6938,10
6939,10
6940,10
6941,10
6942,10
6943,10
6944,10
6945,10
6946,10
6947,10
6948,10
6949,10
6950,10
6951,8
6952,9
6953,10
6954,10
6955,9
6956,10
6957,9
6958,9
6959,9
6960,10
6961,10
6962,9
6963,10
6964,9
6965,10
6966,10
6967,10
6968,8
6969,10
6970,9
6971,10
6972,9
6973,10
6974,10
6975,9
6976,8
6977,10
6978,9
6979,9
6980,10
6981,10
6982,9
6983,10
6984,10
6985,10
6986,10
6987,8
6988,10
6989,10
6990,9
6991,10
6992,9
6993,9
6994,10
6995,9
6996,10
6997,10
6998,10
6999,10
7000,10
7001,10
7002,10
7003,10
7004,10
7005,10
7006,10
7007,8
7008,10
7009,10
7010,10
7011,10
7012,10
7013,10
7014,10
7015,8
7016,10
7017,9
7018,10
7019,9
7020,9
7021,10
7022,10
7023,8
7024,10
7025,10
7026,10
7027,10
7028,10
7029,10
7030,10
7031,10
7032,9
7033,10
7034,10
7035,10
7036,10
7037,10
7038,10
7039,10
7040,9
7041,10
7042,10
7043,10
7044,10
7045,9
7046,9
7047,10
7048,10
7049,9
7050,10
7051,10
7052,10
7053,10
7054,10
7055,10
7056,10
7057,10
7058,10
7059,10
7060,10
7061,10
7062,10
7063,10
7064,10
7065,10
7066,10
7067,10
7068,10
7069,10
7070,10
7071,10
7072,10
7073,9
7074,10
7075,10
7076,10
7077,10
7078,10
7079,8
7080,10
7081,10
7082,10
7083,10
7084,10
7085,9
7086,10
7087,10
7088,10
7089,8
7090,8
7091,10
7092,10
7093,9
7094,10
7095,10
7096,9
7097,9
7098,10
7099,10
7100,10
7101,10
7102,10
7103,9
7104,10
7105,10
7106,10
7107,10
7108,8
7109,10
7110,8
7111,10
7112,10
7113,10
7114,9
7115,10
7116,10
7117,10
7118,9
7119,9
7120,9
7121,9
7122,10
7123,10
7124,10
7125,10
7126,10
7127,9
7128,10
7129,9
7130,10
7131,10
7132,10
7133,10
7134,9
7135,10
7136,10
7137,10
7138,10
7139,9
7140,9
7141,10
7142,10
7143,10
7144,8
7145,9
7146,10
7147,10
7148,10
7149,10
7150,9
7151,10
7152,10
7153,10
7154,9
7155,9
7156,10
7157,10
7158,9
7159,10
7160,9
7161,10
7162,10
7163,10
7164,10
7165,9
7166,10
7167,9
7168,10
7169,10
7170,10
7171,10
7172,10
7173,10
7174,10
7175,8
7176,9
7177,9
7178,8
7179,10
7180,10
7181,10
7182,9
7183,9
7184,8
7185,10
7186,9
7187,10
7188,9
7189,10
7190,10
7191,10
7192,10
7193,10
7194,10
7195,10
7196,10
7197,8
7198,10
7199,10
7200,10
7201,10
7202,9
7203,10
7204,10
7205,8
7206,10
7207,9
7208,10
7209,9
7210,10
7211,9
7212,9
7213,10
7214,10
7215,10
7216,10
7217,9
7218,10
7219,9
7220,9
7221,10
7222,8
7223,9
7224,10
7225,9
7226,10
7227,10
7228,10
7229,9
7230,9
7231,9
7232,10
7233,9
7234,10
7235,10
7236,10
7237,10
7238,10
7239,9
7240,10
7241,10
7242,10
7243,8
7244,9
7245,10
7246,9
7247,8
7248,9
7249,10
7250,10
7251,10
7252,8
7253,9
7254,10
7255,10
7256,9
7257,10
7258,10
7259,10
7260,9
7261,9
7262,8
7263,10
7264,10
7265,9
7266,10
7267,10
7268,8
7269,10
7270,9
7271,10
7272,10
7273,10
7274,10
7275,10
7276,9
7277,9
7278,10
7279,10
7280,9
7281,10
7282,9
7283,10
7284,10
7285,10
7286,10
7287,10
7288,10
7289,9
7290,10
7291,10
7292,9
7293,10
7294,9
7295,9
7296,8
7297,8
7298,9
7299,9
7300,9
7301,10
7302,10
7303,10
7304,9
7305,9
7306,10
7307,10
7308,10
7309,10
7310,8
7311,10
7312,9
7313,9
7314,10
7315,8
7316,10
7317,10
7318,9
7319,10
7320,9
7321,9
7322,10
7323,10
7324,9
7325,10
7326,9
7327,10
7328,9
7329,9
7330,10
7331,10
7332,9
7333,10
7334,9
7335,10
7336,10
7337,8
7338,10
7339,10
7340,10
7341,10
7342,9
7343,10
7344,10
7345,9
7346,9
7347,10
7348,10
7349,10
7350,9
7351,10
7352,8
7353,8
7354,10
7355,9
7356,9
7357,10
7358,10
7359,8
7360,10
7361,10
7362,10
7363,10
7364,8
7365,9
7366,10
7367,10
7368,9
7369,10
7370,9
7371,10
7372,9
7373,10
7374,9
7375,10
7376,9
7377,10
7378,8
7379,9
7380,9
7381,10
7382,10
7383,9
7384,10
7385,9
7386,10
7387,9
7388,10
7389,9
7390,9
7391,10
7392,9
7393,10
7394,10
7395,9
7396,10
7397,10
7398,9
7399,10
7400,10
7401,9
7402,8
7403,9
7404,10
7405,8
7406,8
7407,10
7408,10
7409,9
7410,9
7411,10
7412,10
7413,10
7414,9
7415,10
7416,10
7417,10
7418,9
7419,10
7420,8
7421,9
7422,9
7423,10
7424,10
7425,9
7426,10
7427,10
7428,10
7429,10
7430,9
7431,10
7432,10
7433,10
7434,10
7435,9
7436,9
7437,9
7438,9
7439,8
7440,9
7441,9
7442,10
7443,10
7444,9
7445,10
7446,9
7447,8
7448,10
7449,9
7450,9
7451,10
7452,8
7453,10
7454,10
7455,9
7456,9
7457,10
7458,10
7459,9
7460,10
7461,8
7462,10
7463,9
7464,9
7465,10
7466,9
7467,10
7468,10
7469,9
7470,10
7471,9
7472,10
7473,9
7474,10
7475,10
7476,10
7477,8
7478,10
7479,9
7480,9
7481,10
7482,10
7483,10
7484,10
7485,9
7486,10
7487,8
7488,8
7489,9
7490,10
7491,10
7492,10
7493,10
7494,9
7495,9
7496,9
7497,8
7498,9
7499,10
7500,9
7501,9
7502,9
7503,10
7504,9
7505,10
7506,9
7507,9
7508,10
7509,10
7510,10
7511,9
7512,10
7513,9
7514,8
7515,10
7516,9
7517,9
7518,10
7519,10
7520,9
7521,9
7522,10
7523,10
7524,9
7525,10
7526,10
7527,10
7528,10
7529,8
7530,9
7531,10
7532,9
7533,9
7534,8
7535,8
7536,9
7537,10
7538,10
7539,10
7540,10
7541,9
7542,10
7543,10
7544,10
7545,9
7546,8
7547,10
7548,9
7549,9
7550,10
7551,9
7552,9
7553,10
7554,9
7555,9
7556,9
7557,10
7558,10
7559,9
7560,9
7561,9
7562,10
7563,10
7564,9
7565,10
7566,10
7567,8
7568,9
7569,10
7570,9
7571,9
7572,10
7573,8
7574,9
7575,9
7576,10
7577,10
7578,9
7579,8
7580,10
7581,10
7582,9
7583,10
7584,10
7585,10
7586,9
7587,10
7588,10
7589,9
7590,10
7591,10
7592,8
7593,9
7594,9
7595,9
7596,10
7597,9
7598,10
7599,9
7600,9
7601,10
7602,9
7603,9
7604,10
7605,10
7606,10
7607,8
7608,9
7609,9
7610,9
7611,9
7612,10
7613,10
7614,8
7615,9
7616,10
7617,9
7618,10
7619,8
7620,10
7621,10
7622,10
7623,9
7624,10
7625,9
7626,10
7627,9
7628,10
7629,8
7630,10
7631,10
7632,9
7633,10
7634,10
7635,9
7636,9
7637,9
7638,9
7639,10
7640,9
7641,9
7642,9
7643,9
7644,10
7645,8
7646,10
7647,9
7648,8
7649,9
7650,10
7651,10
7652,10
7653,9
7654,9
7655,9
7656,10
7657,8
7658,10
7659,10
7660,9
7661,10
7662,10
7663,9
7664,10
7665,9
7666,10
7667,9
7668,10
7669,10
7670,10
7671,10
7672,8
7673,9
7674,9
7675,9
7676,9
7677,9
7678,9
7679,9
7680,10
7681,10
7682,9
7683,10
7684,9
7685,8
7686,10
7687,9
7688,9
7689,10
7690,10
7691,9
7692,10
7693,10
7694,10
7695,9
7696,10
7697,10
7698,10
7699,8
7700,9
7701,8
7702,9
7703,10
7704,9
7705,9
7706,9
7707,9
7708,10
7709,9
7710,8
7711,10
7712,9
7713,10
7714,9
7715,10
7716,10
7717,10
7718,10
7719,9
7720,10
7721,10
7722,10
7723,10
7724,10
7725,9
7726,9
7727,8
7728,9
7729,9
7730,9
7731,8
7732,10
7733,9
7734,10
7735,9
7736,9
7737,9
7738,9
7739,9
7740,10
7741,9
7742,9
7743,10
7744,9
7745,8
7746,10
7747,10
7748,10
7749,10
7750,10
7751,10
7752,10
7753,9
7754,8
7755,10
7756,9
7757,10
7758,9
7759,10
7760,9
7761,9
7762,10
7763,9
7764,10
7765,9
7766,9
7767,10
7768,8
7769,9
7770,9
7771,9
7772,8
7773,10
7774,9
7775,9
7776,10
7777,10
7778,9
7779,10
7780,9
7781,9
7782,10
7783,10
7784,10
7785,10
7786,9
7787,10
7788,9
7789,9
7790,10
7791,10
7792,8
7793,8
7794,9
7795,10
7796,10
7797,9
7798,9
7799,9
7800,9
7801,9
7802,10
7803,9
7804,10
7805,9
7806,10
7807,9
7808,9
7809,9
7810,10
7811,9
7812,10
7813,10
7814,8
7815,10
7816,10
7817,8
7818,9
7819,9
7820,10
7821,10
7822,9
7823,10
7824,10
7825,9
7826,9
7827,10
7828,9
7829,9
7830,10
7831,9
7832,10
7833,9
7834,10
7835,8
7836,9
7837,10
7838,9
7839,9
7840,8
7841,9
7842,10
7843,9
7844,10
7845,10
7846,10
7847,9
7848,9
7849,10
7850,9
7851,9
7852,10
7853,9
7854,9
7855,10
7856,8
7857,10
7858,10
7859,9
7860,8
7861,9
7862,9
7863,10
7864,10
7865,10
7866,9
7867,10
7868,9
7869,9
7870,10
7871,9
7872,10
7873,10
7874,10
7875,9
7876,8
7877,9
7878,9
7879,9
7880,9
7881,9
7882,9
7883,10
7884,10
7885,9
7886,9
7887,9
7888,10
7889,10
7890,10
7891,9
7892,9
7893,10
7894,8
7895,10
7896,9
7897,10
7898,10
7899,9
7900,9
7901,9
7902,8
7903,10
7904,10
7905,9
7906,9
7907,10
7908,9
7909,10
7910,9
7911,9
7912,10
7913,9
7914,8
7915,10
7916,10
7917,9
7918,9
7919,10
7920,10
7921,8
7922,9
7923,9
7924,10
7925,9
7926,9
7927,10
7928,10
7929,10
7930,9
7931,9
7932,9
7933,10
7934,9
7935,9
7936,8
7937,10
7938,9
7939,9
7940,10
7941,10
7942,10
7943,9
7944,9
7945,9
7946,10
7947,10
7948,10
7949,9
7950,9
7951,9
7952,9
7953,10
7954,8
7955,9
7956,9
7957,9
7958,10
7959,10
7960,9
7961,9
7962,10
7963,8
7964,10
7965,10
7966,9
7967,10
7968,10
7969,9
7970,9
7971,9
7972,9
7973,9
7974,9
7975,10
7976,10
7977,8
7978,9
7979,10
7980,10
7981,9
7982,9
7983,10
7984,9
7985,10
7986,10
7987,9
7988,10
7989,9
7990,9
7991,9
7992,8
7993,9
7994,9
7995,10
7996,9
7997,10
7998,10
7999,10
8000,9
8001,9
8002,9
8003,10
8004,9
8005,10
8006,9
8007,8
8008,9
8009,10
8010,10
8011,10
8012,9
8013,9
8014,9
8015,10
8016,10
8017,9
8018,9
8019,8
8020,9
8021,10
8022,10
8023,10
8024,9
8025,10
8026,9
8027,9
8028,9
8029,10
8030,10
8031,8
8032,10
8033,9
8034,10
8035,9
8036,9
8037,10
8038,9
8039,9
8040,9
8041,9
8042,10
8043,9
8044,9
8045,10
8046,10
8047,8
8048,10
8049,9
8050,10
8051,10
8052,9
8053,9
8054,9
8055,9
8056,10
8057,10
8058,9
8059,9
8060,10
8061,10
8062,9
8063,9
8064,9
8065,9
8066,10
8067,9
8068,10
8069,9
8070,10
8071,10
8072,10
8073,9
8074,8
8075,9
8076,9
8077,9
8078,10
8079,9
8080,9
8081,9
8082,10
8083,10
8084,9
8085,10
8086,10
8087,8
8088,9
8089,9
8090,10
8091,9
8092,9
8093,10
8094,9
8095,9
8096,10
8097,10
8098,8
8099,9
8100,10
8101,10
8102,9
8103,9
8104,10
8105,9
8106,9
8107,10
8108,10
8109,9
8110,9
8111,9
8112,9
8113,10
8114,10
8115,10
8116,9
8117,9
8118,9
8119,10
8120,9
8121,9
8122,10
8123,8
8124,10
8125,10
8126,9
8127,10
8128,9
8129,9
8130,9
8131,9
8132,10
8133,9
8134,9
8135,10
8136,8
8137,9
8138,10
8139,10
8140,10
8141,10
8142,9
8143,9
8144,9
8145,9
8146,9
8147,9
8148,9
8149,10
8150,10
8151,10
8152,9
8153,10
8154,10
8155,9
8156,9
8157,9
8158,10
8159,9
8160,9
8161,9
8162,9
8163,10
8164,10
8165,9
8166,9
8167,10
8168,10
8169,10
8170,9
8171,9
8172,10
8173,10
8174,9
8175,9
8176,8
8177,9
8178,9
8179,10
8180,10
8181,9
8182,8
8183,9
8184,9
8185,10
8186,10
8187,9
8188,10
8189,9
8190,10
8191,9
8192,9
8193,9
8194,10
8195,9
8196,9
8197,10
8198,9
8199,10
8200,9
8201,9
8202,9
8203,10
8204,9
8205,10
8206,10
8207,10
8208,9
8209,9
8210,9
8211,9
8212,10
8213,9
8214,10
8215,9
8216,10
8217,10
8218,8
8219,9
8220,9
8221,10
8222,9
8223,9
8224,9
8225,10
8226,10
8227,10
8228,10
8229,9
8230,9
8231,10
8232,9
8233,9
8234,9
8235,9
8236,9
8237,9
8238,10
8239,10
8240,9
8241,9
8242,10
8243,10
8244,10
8245,9
8246,9
8247,10
8248,9
8249,10
8250,9
8251,9
8252,9
8253,9
8254,10
8255,10
8256,9
8257,9
8258,9
8259,10
8260,9
8261,9
8262,10
8263,10
8264,10
8265,10
8266,10
8267,8
8268,9
8269,9
8270,9
8271,9
8272,10
8273,9
8274,10
8275,9
8276,10
8277,9
8278,9
8279,9
8280,9
8281,9
8282,10
8283,10
8284,9
8285,10
8286,10
8287,9
8288,10
8289,9
8290,9
8291,9
8292,10
8293,9
8294,9
8295,10
8296,9
8297,10
8298,9
8299,9
8300,10
8301,9
8302,9
8303,10
8304,10
8305,10
8306,10
8307,9
8308,9
8309,10
8310,9
8311,9
8312,9
8313,10
8314,9
8315,9
8316,10
8317,9
8318,10
8319,9
8320,9
8321,9
8322,10
8323,10
8324,10
8325,10
8326,9
8327,9
8328,9
8329,9
8330,9
8331,10
8332,9
8333,9
8334,9
8335,10
8336,10
8337,9
8338,9
8339,10
8340,9
8341,10
8342,10
8343,9
8344,10
8345,10
8346,9
8347,9
8348,9
8349,10
8350,9
8351,9
8352,9
8353,9
8354,10
8355,9
8356,9
8357,9
8358,10
8359,9
8360,9
8361,10
8362,10
8363,10
8364,10
8365,10
8366,9
8367,9
8368,9
8369,9
8370,10
8371,9
8372,9
8373,10
8374,9
8375,9
8376,9
8377,10
8378,9
8379,10
8380,9
8381,10
8382,10
8383,9
8384,10
8385,10
8386,9
8387,10
8388,9
8389,9
8390,9
8391,9
8392,10
8393,9
8394,9
8395,9
8396,9
8397,10
8398,10
8399,9
8400,10
8401,9
8402,9
8403,10
8404,10
8405,9
8406,10
8407,9
8408,9
8409,10
8410,9
8411,9
8412,10
8413,9
8414,9
8415,9
8416,10
8417,9
8418,10
8419,9
8420,10
8421,9
8422,10
8423,10
8424,10
8425,9
8426,9
8427,9
8428,10
8429,9
8430,9
8431,9
8432,10
8433,9
8434,9
8435,10
8436,9
8437,9
8438,10
8439,10
8440,9
8441,10
8442,10
8443,9
8444,9
8445,10
8446,10
8447,9
8448,9
8449,9
8450,9
8451,10
8452,9
8453,9
8454,10
8455,9
8456,9
8457,10
8458,10
8459,9
8460,10
8461,9
8462,10
8463,10
8464,9
8465,10
8466,9
8467,9
8468,9
8469,9
8470,9
8471,9
8472,10
8473,9
8474,9
8475,10
8476,9
8477,10
8478,10
8479,9
8480,9
8481,10
8482,10
8483,10
8484,10
8485,9
8486,10
8487,9
8488,9
8489,9
8490,9
8491,9
8492,9
8493,9
8494,10
8495,9
8496,9
8497,9
8498,10
8499,10
8500,9
8501,10
8502,10
8503,9
8504,10
8505,10
8506,10
8507,9
8508,9
8509,9
8510,9
8511,9
8512,9
8513,9
8514,9
8515,10
8516,10
8517,9
8518,10
8519,10
8520,10
8521,9
8522,10
8523,10
8524,10
8525,10
8526,9
8527,9
8528,9
8529,9
8530,9
8531,9
8532,9
8533,9
8534,9
8535,9
8536,9
8537,10
8538,9
8539,10
8540,9
8541,10
8542,10
8543,10
8544,10
8545,9
8546,10
8547,10
8548,9
8549,9
8550,9
8551,9
8552,10
8553,9
8554,9
8555,10
8556,9
8557,9
8558,9
8559,10
8560,10
8561,9
8562,10
8563,9
8564,10
8565,10
8566,10
8567,10
8568,9
8569,9
8570,9
8571,9
8572,9
8573,9
8574,10
8575,9
8576,9
8577,10
8578,9
8579,9
8580,10
8581,10
8582,10
8583,10
8584,10
8585,10
8586,9
8587,9
