#Idx,EeV,g,rIn,v,J,ECB,Group
2935,-1.496790e+00,2.770000e+02,2.021440e+00,7,138,2.331699e+00,26
2936,-1.496672e+00,2.910000e+02,2.070620e+00,5,145,2.440627e+00,25
2937,-1.492823e+00,1.330000e+02,1.793873e+00,22,66,1.631404e+00,29
2938,-1.491115e+00,1.470000e+02,1.805245e+00,21,73,1.667730e+00,29
2939,-1.490747e+00,4.900000e+01,1.751739e+00,26,24,1.503718e+00,30
2940,-1.490688e+00,1.930000e+02,1.854245e+00,17,96,1.833525e+00,28
2941,-1.490002e+00,3.110000e+02,2.171441e+00,2,155,2.604646e+00,25
2942,-1.489685e+00,2.030000e+02,1.867642e+00,16,101,1.877652e+00,28
2943,-1.489637e+00,7.900000e+01,1.761923e+00,25,39,1.529397e+00,30
2944,-1.489183e+00,2.470000e+02,1.943742e+00,11,123,2.117702e+00,26
2945,-1.487417e+00,2.550000e+02,1.961469e+00,10,127,2.167454e+00,26
2946,-1.485880e+00,2.390000e+02,1.927169e+00,12,119,2.065355e+00,27
2947,-1.484682e+00,1.010000e+02,1.772520e+00,24,50,1.556102e+00,30
2948,-1.484254e+00,1.830000e+02,1.841621e+00,18,91,1.785288e+00,28
2949,-1.483380e+00,5.100000e+01,1.752028e+00,26,25,1.497613e+00,30
2950,-1.481060e+00,2.130000e+02,1.881870e+00,15,106,1.917578e+00,28
2951,-1.480446e+00,2.630000e+02,1.980514e+00,9,131,2.214527e+00,26
2952,-1.480282e+00,1.190000e+02,1.783375e+00,23,59,1.586215e+00,30
2953,-1.479029e+00,3.050000e+02,2.133051e+00,3,152,2.540576e+00,25
2954,-1.477758e+00,8.100000e+01,1.762387e+00,25,40,1.519948e+00,30
2955,-1.477651e+00,2.310000e+02,1.911624e+00,13,115,2.010500e+00,27
2956,-1.475722e+00,5.300000e+01,1.752328e+00,26,26,1.491287e+00,30
2957,-1.474949e+00,2.850000e+02,2.045818e+00,6,142,2.371143e+00,25
2958,-1.474814e+00,1.610000e+02,1.817528e+00,20,80,1.695121e+00,29
2959,-1.472468e+00,1.350000e+02,1.794662e+00,22,67,1.616145e+00,30
2960,-1.470581e+00,1.730000e+02,1.829719e+00,19,86,1.733043e+00,29
2961,-1.469425e+00,1.030000e+02,1.773114e+00,24,51,1.544283e+00,30
2962,-1.468473e+00,1.490000e+02,1.806122e+00,21,74,1.650977e+00,29
2963,-1.468135e+00,2.710000e+02,2.001079e+00,8,135,2.258844e+00,26
2964,-1.467775e+00,5.500000e+01,1.752640e+00,26,27,1.484743e+00,30
2965,-1.465593e+00,8.300000e+01,1.762863e+00,25,41,1.510300e+00,30
2966,-1.464774e+00,2.990000e+02,2.100830e+00,4,149,2.474856e+00,25
2967,-1.464638e+00,2.230000e+02,1.897000e+00,14,111,1.953229e+00,27
2968,-1.462203e+00,1.210000e+02,1.784078e+00,23,60,1.572481e+00,30
2969,-1.460183e+00,1.950000e+02,1.855434e+00,17,97,1.811777e+00,28
2970,-1.459538e+00,5.700000e+01,1.752964e+00,26,28,1.477982e+00,31
2971,-1.457399e+00,2.050000e+02,1.868905e+00,16,102,1.854800e+00,28
2972,-1.455525e+00,1.850000e+02,1.842738e+00,18,92,1.764658e+00,29
2973,-1.453887e+00,1.050000e+02,1.773721e+00,24,52,1.532280e+00,30
2974,-1.453144e+00,8.500000e+01,1.763350e+00,25,42,1.500455e+00,30
2975,-1.451837e+00,1.370000e+02,1.795464e+00,22,68,1.600723e+00,30
2976,-1.451014e+00,5.900000e+01,1.753300e+00,26,29,1.471005e+00,31
2977,-1.450352e+00,2.790000e+02,2.023429e+00,7,139,2.300328e+00,26
2978,-1.449880e+00,1.630000e+02,1.818497e+00,20,81,1.676907e+00,29
2979,-1.448701e+00,2.490000e+02,1.945383e+00,11,124,2.089866e+00,27
2980,-1.447375e+00,2.930000e+02,2.072819e+00,5,146,2.407598e+00,25
2981,-1.446990e+00,2.150000e+02,1.883211e+00,15,107,1.893639e+00,28
2982,-1.446944e+00,2.410000e+02,1.928734e+00,12,120,2.038451e+00,27
2983,-1.445560e+00,1.510000e+02,1.807013e+00,21,75,1.634069e+00,29
2984,-1.445491e+00,3.250000e+02,2.297055e+00,0,162,2.690539e+00,24
2985,-1.445388e+00,2.570000e+02,1.963194e+00,10,128,2.138697e+00,26
2986,-1.443846e+00,1.230000e+02,1.784794e+00,23,61,1.558574e+00,30
2987,-1.443621e+00,1.750000e+02,1.830768e+00,19,87,1.713544e+00,29
2988,-1.442804e+00,3.190000e+02,2.223034e+00,1,159,2.630833e+00,24
2989,-1.442201e+00,6.100000e+01,1.753647e+00,26,30,1.463815e+00,31
2990,-1.440410e+00,8.700000e+01,1.763850e+00,25,43,1.490414e+00,30
2991,-1.440258e+00,2.330000e+02,1.913116e+00,13,116,1.984539e+00,27
2992,-1.440005e+00,1.000000e+00,1.743851e+00,27,0,1.440005e+00,31
2993,-1.439713e+00,3.000000e+00,1.743863e+00,27,1,1.439737e+00,31
2994,-1.439131e+00,5.000000e+00,1.743886e+00,27,2,1.439208e+00,31
2995,-1.438257e+00,7.000000e+00,1.743921e+00,27,3,1.438420e+00,31
2996,-1.438069e+00,1.070000e+02,1.774340e+00,24,53,1.520095e+00,30
2997,-1.437093e+00,9.000000e+00,1.743967e+00,27,4,1.437376e+00,31
2998,-1.436870e+00,2.650000e+02,1.982326e+00,9,132,2.184864e+00,26
2999,-1.436556e+00,3.130000e+02,2.174044e+00,2,156,2.569267e+00,25
3000,-1.435637e+00,1.100000e+01,1.744024e+00,27,5,1.436080e+00,31
3001,-1.433890e+00,1.300000e+01,1.744094e+00,27,6,1.434532e+00,31
3002,-1.433102e+00,6.300000e+01,1.754006e+00,26,31,1.456414e+00,31
3003,-1.431853e+00,1.500000e+01,1.744175e+00,27,7,1.432736e+00,31
3004,-1.430934e+00,1.390000e+02,1.796279e+00,22,69,1.585140e+00,30
3005,-1.429525e+00,1.700000e+01,1.744267e+00,27,8,1.430694e+00,31
3006,-1.429421e+00,1.970000e+02,1.856638e+00,17,98,1.789905e+00,28
3007,-1.428784e+00,2.250000e+02,1.898423e+00,14,112,1.928221e+00,28
3008,-1.427393e+00,8.900000e+01,1.764362e+00,25,44,1.480180e+00,31
3009,-1.426969e+00,2.870000e+02,2.047919e+00,6,143,2.338910e+00,25
3010,-1.426907e+00,1.900000e+01,1.744371e+00,27,9,1.428406e+00,31
3011,-1.426890e+00,3.070000e+02,2.135509e+00,3,153,2.505954e+00,25
3012,-1.426536e+00,1.870000e+02,1.843871e+00,18,93,1.743898e+00,29
3013,-1.425214e+00,1.250000e+02,1.785522e+00,23,62,1.544498e+00,30
3014,-1.424860e+00,2.070000e+02,1.870183e+00,16,103,1.831831e+00,28
3015,-1.424681e+00,1.650000e+02,1.819479e+00,20,82,1.658548e+00,29
3016,-1.423998e+00,2.100000e+01,1.744486e+00,27,10,1.425875e+00,31
3017,-1.423715e+00,6.500000e+01,1.754377e+00,26,32,1.448803e+00,31
3018,-1.423013e+00,2.730000e+02,2.002986e+00,8,136,2.228289e+00,26
3019,-1.422377e+00,1.530000e+02,1.807917e+00,21,76,1.617009e+00,30
3020,-1.421972e+00,1.090000e+02,1.774971e+00,24,54,1.507729e+00,30
3021,-1.420800e+00,2.300000e+01,1.744614e+00,27,11,1.423103e+00,31
3022,-1.417311e+00,2.500000e+01,1.744752e+00,27,12,1.420092e+00,31
3023,-1.416399e+00,1.770000e+02,1.831831e+00,19,88,1.693908e+00,29
3024,-1.414094e+00,9.100000e+01,1.764886e+00,25,45,1.469754e+00,31
3025,-1.414043e+00,6.700000e+01,1.754760e+00,26,33,1.440984e+00,31
3026,-1.413946e+00,3.010000e+02,2.103164e+00,4,150,2.441003e+00,25
3027,-1.413533e+00,2.700000e+01,1.744903e+00,27,13,1.416844e+00,31
3028,-1.412670e+00,2.170000e+02,1.884568e+00,15,108,1.869590e+00,28
3029,-1.409760e+00,1.410000e+02,1.797107e+00,22,70,1.569397e+00,30
3030,-1.409466e+00,2.900000e+01,1.745064e+00,27,14,1.413360e+00,31
3031,-1.407980e+00,2.510000e+02,1.947044e+00,11,125,2.061946e+00,27
3032,-1.407767e+00,2.430000e+02,1.930317e+00,12,121,2.011458e+00,27
3033,-1.406307e+00,1.270000e+02,1.786263e+00,23,63,1.530253e+00,30
3034,-1.405596e+00,1.110000e+02,1.775615e+00,24,55,1.495186e+00,30
3035,-1.405110e+00,3.100000e+01,1.745238e+00,27,15,1.409641e+00,31
3036,-1.404086e+00,6.900000e+01,1.755154e+00,26,34,1.432959e+00,31
3037,-1.403688e+00,2.810000e+02,2.025440e+00,7,140,2.268900e+00,26
3038,-1.403124e+00,2.590000e+02,1.964938e+00,10,129,2.109863e+00,27
3039,-1.402621e+00,2.350000e+02,1.914625e+00,13,117,1.958483e+00,27
3040,-1.400514e+00,9.300000e+01,1.765422e+00,25,46,1.459139e+00,31
3041,-1.400466e+00,3.300000e+01,1.745423e+00,27,16,1.405691e+00,31
3042,-1.399217e+00,1.670000e+02,1.820475e+00,20,83,1.640047e+00,29
3043,-1.398927e+00,1.550000e+02,1.808834e+00,21,77,1.599799e+00,30
3044,-1.398403e+00,1.990000e+02,1.857856e+00,17,99,1.767913e+00,28
3045,-1.397860e+00,2.950000e+02,2.075042e+00,5,147,2.374526e+00,25
3046,-1.397289e+00,1.890000e+02,1.845017e+00,18,94,1.723011e+00,29
3047,-1.395533e+00,3.500000e+01,1.745620e+00,27,17,1.401510e+00,31
3048,-1.393845e+00,7.100000e+01,1.755561e+00,26,35,1.424730e+00,31
3049,-1.393062e+00,2.670000e+02,1.984159e+00,9,133,2.155130e+00,26
3050,-1.392684e+00,2.270000e+02,1.899862e+00,14,113,1.903111e+00,28
3051,-1.392068e+00,2.090000e+02,1.871478e+00,16,104,1.808749e+00,28
3052,-1.390313e+00,3.700000e+01,1.745828e+00,27,18,1.397100e+00,31
3053,-1.389257e+00,3.270000e+02,2.300100e+00,0,163,2.653694e+00,24
3054,-1.388944e+00,1.130000e+02,1.776271e+00,24,56,1.482466e+00,31
3055,-1.388916e+00,1.790000e+02,1.832908e+00,19,89,1.674139e+00,29
3056,-1.388315e+00,1.430000e+02,1.797948e+00,22,71,1.553497e+00,30
3057,-1.387857e+00,3.210000e+02,2.225840e+00,1,160,2.594702e+00,25
3058,-1.387127e+00,1.290000e+02,1.787017e+00,23,64,1.515843e+00,30
3059,-1.386654e+00,9.500000e+01,1.765971e+00,25,47,1.448336e+00,31
3060,-1.384804e+00,3.900000e+01,1.746049e+00,27,19,1.392463e+00,31
3061,-1.383319e+00,7.300000e+01,1.755980e+00,26,36,1.416299e+00,31
3062,-1.382906e+00,3.150000e+02,2.176675e+00,2,157,2.533869e+00,25
3063,-1.379009e+00,4.100000e+01,1.746280e+00,27,20,1.387601e+00,31
3064,-1.378767e+00,2.890000e+02,2.050042e+00,6,144,2.306629e+00,26
3065,-1.378102e+00,2.190000e+02,1.885941e+00,15,109,1.845435e+00,28
3066,-1.377663e+00,2.750000e+02,2.004915e+00,8,137,2.197672e+00,26
3067,-1.375211e+00,1.570000e+02,1.809765e+00,21,78,1.582442e+00,30
3068,-1.374542e+00,3.090000e+02,2.137995e+00,3,154,2.471304e+00,25
3069,-1.373490e+00,1.690000e+02,1.821484e+00,20,84,1.621407e+00,29
3070,-1.372927e+00,4.300000e+01,1.746524e+00,27,21,1.382516e+00,31
3071,-1.372514e+00,9.700000e+01,1.766532e+00,25,48,1.437348e+00,31
3072,-1.372511e+00,7.500000e+01,1.756410e+00,26,37,1.407667e+00,31
3073,-1.372015e+00,1.150000e+02,1.776940e+00,24,57,1.469572e+00,31
3074,-1.368350e+00,2.450000e+02,1.931917e+00,12,122,1.984378e+00,27
3075,-1.367785e+00,1.910000e+02,1.846178e+00,18,95,1.701998e+00,29
3076,-1.367675e+00,1.310000e+02,1.787784e+00,23,65,1.501268e+00,30
3077,-1.367132e+00,2.010000e+02,1.859090e+00,17,100,1.745802e+00,29
3078,-1.367024e+00,2.530000e+02,1.948723e+00,11,126,2.033946e+00,27
3079,-1.366601e+00,1.450000e+02,1.798802e+00,22,72,1.537442e+00,30
3080,-1.366559e+00,4.500000e+01,1.746779e+00,27,22,1.377209e+00,31
3081,-1.364741e+00,2.370000e+02,1.916151e+00,13,118,1.932335e+00,27
3082,-1.362905e+00,3.030000e+02,2.105523e+00,4,151,2.407117e+00,25
3083,-1.361421e+00,7.700000e+01,1.756853e+00,26,38,1.398837e+00,31
3084,-1.361173e+00,1.810000e+02,1.833999e+00,19,90,1.654238e+00,29
3085,-1.360626e+00,2.610000e+02,1.966701e+00,10,130,2.080956e+00,27
3086,-1.359906e+00,4.700000e+01,1.747046e+00,27,23,1.371682e+00,31
3087,-1.359025e+00,2.110000e+02,1.872788e+00,16,105,1.785555e+00,28
3088,-1.358096e+00,9.900000e+01,1.767105e+00,25,49,1.426176e+00,31
3089,-1.356800e+00,2.830000e+02,2.027473e+00,7,141,2.237417e+00,26
3090,-1.356339e+00,2.290000e+02,1.901318e+00,14,114,1.877904e+00,28
3091,-1.354813e+00,1.170000e+02,1.777621e+00,24,58,1.456506e+00,31
3092,-1.352967e+00,4.900000e+01,1.747325e+00,27,24,1.365937e+00,31
3093,-1.351230e+00,1.590000e+02,1.810709e+00,21,79,1.564939e+00,30
3094,-1.350049e+00,7.900000e+01,1.757307e+00,26,39,1.389809e+00,31
3095,-1.349024e+00,2.690000e+02,1.986013e+00,9,134,2.125330e+00,26
3096,-1.348128e+00,2.970000e+02,2.077289e+00,5,148,2.341414e+00,25
3097,-1.347952e+00,1.330000e+02,1.788564e+00,23,66,1.486533e+00,30
3098,-1.347501e+00,1.710000e+02,1.822508e+00,20,85,1.602629e+00,30
3099,-1.345743e+00,5.100000e+01,1.747615e+00,27,25,1.359976e+00,31
3100,-1.344620e+00,1.470000e+02,1.799670e+00,22,73,1.521235e+00,30
3101,-1.343401e+00,1.010000e+02,1.767690e+00,25,50,1.414822e+00,31
3102,-1.343287e+00,2.210000e+02,1.887331e+00,15,110,1.821177e+00,28
3103,-1.338398e+00,8.100000e+01,1.757774e+00,26,40,1.380587e+00,31
3104,-1.338235e+00,5.300000e+01,1.747917e+00,27,26,1.353801e+00,32
3105,-1.338026e+00,1.930000e+02,1.847355e+00,18,96,1.680863e+00,29
3106,-1.337337e+00,1.190000e+02,1.778315e+00,24,59,1.443271e+00,31
3107,-1.335609e+00,2.030000e+02,1.860340e+00,17,101,1.723576e+00,29
3108,-1.333174e+00,1.830000e+02,1.835105e+00,19,91,1.634208e+00,29
3109,-1.332832e+00,3.290000e+02,2.303176e+00,0,164,2.616851e+00,25
3110,-1.332714e+00,3.230000e+02,2.228677e+00,1,161,2.558564e+00,25
3111,-1.332088e+00,2.770000e+02,2.006866e+00,8,138,2.166996e+00,26
3112,-1.330444e+00,5.500000e+01,1.748231e+00,27,27,1.347412e+00,32
3113,-1.330346e+00,2.910000e+02,2.052189e+00,6,145,2.274301e+00,26
3114,-1.329053e+00,3.170000e+02,2.179334e+00,2,158,2.498456e+00,25
3115,-1.328696e+00,2.470000e+02,1.933536e+00,12,123,1.957215e+00,27
3116,-1.328430e+00,1.030000e+02,1.768287e+00,25,51,1.403288e+00,31
3117,-1.327960e+00,1.350000e+02,1.789356e+00,23,67,1.471637e+00,31
3118,-1.326986e+00,1.610000e+02,1.811668e+00,21,80,1.547294e+00,30
3119,-1.326622e+00,2.390000e+02,1.917695e+00,13,119,1.906097e+00,28
3120,-1.326466e+00,8.300000e+01,1.758252e+00,26,41,1.371173e+00,31
3121,-1.325832e+00,2.550000e+02,1.950422e+00,11,127,2.005869e+00,27
3122,-1.325735e+00,2.130000e+02,1.874113e+00,16,106,1.762254e+00,29
3123,-1.322373e+00,1.490000e+02,1.800551e+00,22,74,1.504877e+00,30
3124,-1.322370e+00,5.700000e+01,1.748557e+00,27,28,1.340813e+00,32
3125,-1.321988e+00,3.110000e+02,2.140507e+00,3,155,2.436632e+00,25
3126,-1.321254e+00,1.730000e+02,1.823546e+00,20,86,1.583716e+00,30
3127,-1.319752e+00,2.310000e+02,1.902792e+00,14,115,1.852601e+00,28
3128,-1.319589e+00,1.210000e+02,1.779022e+00,24,60,1.429867e+00,31
3129,-1.317898e+00,2.630000e+02,1.968484e+00,10,131,2.051979e+00,27
3130,-1.314256e+00,8.500000e+01,1.758743e+00,26,42,1.361567e+00,31
3131,-1.314013e+00,5.900000e+01,1.748895e+00,27,29,1.334004e+00,32
3132,-1.313184e+00,1.050000e+02,1.768897e+00,25,52,1.391576e+00,31
3133,-1.311653e+00,3.050000e+02,2.107908e+00,4,152,2.373200e+00,25
3134,-1.309690e+00,2.850000e+02,2.029528e+00,7,142,2.205884e+00,26
3135,-1.308228e+00,2.230000e+02,1.888736e+00,15,111,1.796819e+00,28
3136,-1.308014e+00,1.950000e+02,1.848546e+00,18,97,1.659608e+00,29
3137,-1.307699e+00,1.370000e+02,1.790162e+00,23,68,1.456585e+00,31
3138,-1.305375e+00,6.100000e+01,1.749244e+00,27,30,1.326989e+00,32
3139,-1.305118e+00,1.000000e+00,1.739639e+00,28,0,1.305118e+00,32
3140,-1.304919e+00,1.850000e+02,1.836225e+00,19,92,1.614052e+00,30
3141,-1.304833e+00,3.000000e+00,1.739651e+00,28,1,1.304856e+00,32
3142,-1.304759e+00,2.710000e+02,1.987887e+00,9,135,2.095468e+00,27
3143,-1.304262e+00,5.000000e+00,1.739674e+00,28,2,1.304339e+00,32
3144,-1.303836e+00,2.050000e+02,1.861605e+00,17,102,1.701236e+00,29
3145,-1.303406e+00,7.000000e+00,1.739709e+00,28,3,1.303568e+00,32
3146,-1.302481e+00,1.630000e+02,1.812639e+00,21,81,1.529508e+00,30
3147,-1.302265e+00,9.000000e+00,1.739756e+00,28,4,1.302549e+00,32
3148,-1.301768e+00,8.700000e+01,1.759246e+00,26,43,1.351772e+00,32
3149,-1.301570e+00,1.230000e+02,1.779742e+00,24,61,1.416298e+00,31
3150,-1.300839e+00,1.100000e+01,1.739814e+00,28,5,1.301282e+00,32
3151,-1.299862e+00,1.510000e+02,1.801445e+00,22,75,1.488372e+00,30
3152,-1.299128e+00,1.300000e+01,1.739883e+00,28,6,1.299770e+00,32
3153,-1.298183e+00,2.990000e+02,2.079561e+00,5,149,2.308266e+00,26
3154,-1.297663e+00,1.070000e+02,1.769520e+00,25,53,1.379689e+00,31
3155,-1.297132e+00,1.500000e+01,1.739965e+00,28,7,1.298015e+00,32
3156,-1.296455e+00,6.300000e+01,1.749606e+00,27,31,1.319768e+00,32
3157,-1.294851e+00,1.700000e+01,1.740058e+00,28,8,1.296019e+00,32
3158,-1.294748e+00,1.750000e+02,1.824598e+00,20,87,1.564671e+00,30
3159,-1.292286e+00,1.900000e+01,1.740163e+00,28,9,1.293785e+00,32
3160,-1.292198e+00,2.150000e+02,1.875455e+00,16,107,1.738847e+00,29
3161,-1.289436e+00,2.100000e+01,1.740279e+00,28,10,1.291313e+00,32
3162,-1.289003e+00,8.900000e+01,1.759761e+00,26,44,1.341789e+00,32
3163,-1.288807e+00,2.490000e+02,1.935173e+00,12,124,1.929971e+00,27
3164,-1.288266e+00,2.410000e+02,1.919257e+00,13,120,1.879772e+00,28
3165,-1.287255e+00,6.500000e+01,1.749979e+00,27,32,1.312343e+00,32
3166,-1.287173e+00,1.390000e+02,1.790981e+00,23,69,1.441378e+00,31
3167,-1.286303e+00,2.300000e+01,1.740407e+00,28,11,1.288607e+00,32
3168,-1.286289e+00,2.790000e+02,2.008838e+00,8,139,2.136265e+00,26
3169,-1.284410e+00,2.570000e+02,1.952139e+00,11,128,1.977718e+00,27
3170,-1.283281e+00,1.250000e+02,1.780474e+00,24,62,1.402565e+00,31
3171,-1.282925e+00,2.330000e+02,1.904282e+00,14,116,1.827206e+00,28
3172,-1.282886e+00,2.500000e+01,1.740546e+00,28,12,1.285667e+00,32
3173,-1.281870e+00,1.090000e+02,1.770155e+00,25,54,1.367628e+00,31
3174,-1.281710e+00,2.930000e+02,2.054359e+00,6,146,2.241932e+00,26
3175,-1.279185e+00,2.700000e+01,1.740698e+00,28,13,1.282495e+00,32
3176,-1.277776e+00,6.700000e+01,1.750365e+00,27,33,1.304717e+00,32
3177,-1.277752e+00,1.970000e+02,1.849752e+00,18,98,1.638236e+00,29
3178,-1.277717e+00,1.650000e+02,1.813625e+00,21,82,1.511584e+00,30
3179,-1.277376e+00,3.250000e+02,2.231544e+00,1,162,2.522424e+00,25
3180,-1.277089e+00,1.530000e+02,1.802353e+00,22,76,1.471721e+00,31
3181,-1.276410e+00,1.870000e+02,1.837360e+00,19,93,1.593772e+00,30
3182,-1.276218e+00,3.310000e+02,2.306285e+00,0,165,2.580015e+00,25
3183,-1.275962e+00,9.100000e+01,1.760288e+00,26,45,1.331622e+00,32
3184,-1.275201e+00,2.900000e+01,1.740861e+00,28,14,1.279094e+00,32
3185,-1.275001e+00,3.190000e+02,2.182023e+00,2,159,2.463031e+00,25
3186,-1.274941e+00,2.650000e+02,1.970287e+00,10,132,2.022934e+00,27
3187,-1.272926e+00,2.250000e+02,1.890159e+00,15,112,1.772363e+00,28
3188,-1.271816e+00,2.070000e+02,1.862885e+00,17,103,1.678787e+00,29
3189,-1.270934e+00,3.100000e+01,1.741035e+00,28,15,1.275465e+00,32
3190,-1.269229e+00,3.130000e+02,2.143047e+00,3,156,2.401940e+00,25
3191,-1.268018e+00,6.900000e+01,1.750762e+00,27,34,1.296891e+00,32
3192,-1.267986e+00,1.770000e+02,1.825664e+00,20,88,1.545496e+00,30
3193,-1.266385e+00,3.300000e+01,1.741222e+00,28,16,1.271610e+00,32
3194,-1.266381e+00,1.410000e+02,1.791813e+00,23,70,1.426018e+00,31
3195,-1.265806e+00,1.110000e+02,1.770802e+00,25,55,1.355395e+00,32
3196,-1.264725e+00,1.270000e+02,1.781219e+00,24,63,1.388670e+00,31
3197,-1.262647e+00,9.300000e+01,1.760828e+00,26,46,1.321272e+00,32
3198,-1.262362e+00,2.870000e+02,2.031606e+00,7,143,2.174304e+00,26
3199,-1.261553e+00,3.500000e+01,1.741420e+00,28,17,1.267530e+00,32
3200,-1.260270e+00,2.730000e+02,1.989781e+00,9,136,2.065545e+00,27
3201,-1.260194e+00,3.070000e+02,2.110319e+00,4,153,2.339257e+00,25
3202,-1.258417e+00,2.170000e+02,1.876813e+00,16,108,1.715337e+00,29
3203,-1.257981e+00,7.100000e+01,1.751171e+00,27,35,1.288867e+00,32
3204,-1.256440e+00,3.700000e+01,1.741630e+00,28,18,1.263227e+00,32
3205,-1.254054e+00,1.550000e+02,1.803274e+00,22,77,1.454926e+00,31
3206,-1.252694e+00,1.670000e+02,1.814625e+00,21,83,1.493524e+00,30
3207,-1.251045e+00,3.900000e+01,1.741852e+00,28,19,1.258704e+00,32
3208,-1.249674e+00,2.430000e+02,1.920837e+00,13,121,1.853365e+00,28
3209,-1.249471e+00,1.130000e+02,1.771462e+00,25,56,1.342993e+00,32
3210,-1.249057e+00,9.500000e+01,1.761380e+00,26,47,1.310740e+00,32
3211,-1.248685e+00,2.510000e+02,1.936829e+00,12,125,1.902650e+00,28
3212,-1.248027e+00,3.010000e+02,2.081858e+00,5,150,2.275085e+00,26
3213,-1.247667e+00,7.300000e+01,1.751592e+00,27,36,1.280646e+00,32
3214,-1.247649e+00,1.890000e+02,1.838510e+00,19,94,1.573371e+00,30
3215,-1.247240e+00,1.990000e+02,1.850974e+00,18,99,1.616750e+00,30
3216,-1.245902e+00,1.290000e+02,1.781977e+00,24,64,1.374617e+00,31
3217,-1.245860e+00,2.350000e+02,1.905790e+00,14,117,1.801723e+00,28
3218,-1.245369e+00,4.100000e+01,1.742085e+00,28,20,1.253962e+00,32
3219,-1.245326e+00,1.430000e+02,1.792658e+00,23,71,1.410508e+00,31
3220,-1.242757e+00,2.590000e+02,1.953876e+00,11,129,1.949497e+00,27
3221,-1.240970e+00,1.790000e+02,1.826745e+00,20,89,1.526193e+00,30
3222,-1.240270e+00,2.810000e+02,2.010831e+00,8,140,2.105482e+00,27
3223,-1.239549e+00,2.090000e+02,1.864181e+00,17,104,1.656231e+00,29
3224,-1.239413e+00,4.300000e+01,1.742330e+00,28,21,1.249002e+00,32
3225,-1.237385e+00,2.270000e+02,1.891598e+00,15,113,1.747812e+00,29
3226,-1.237076e+00,7.500000e+01,1.752026e+00,27,37,1.272232e+00,32
3227,-1.235195e+00,9.700000e+01,1.761944e+00,26,48,1.300029e+00,32
3228,-1.233177e+00,4.500000e+01,1.742587e+00,28,22,1.243827e+00,32
3229,-1.232866e+00,1.150000e+02,1.772135e+00,25,57,1.330423e+00,32
3230,-1.232859e+00,2.950000e+02,2.056554e+00,6,147,2.209525e+00,26
3231,-1.231758e+00,2.670000e+02,1.972110e+00,10,133,1.993826e+00,27
3232,-1.230760e+00,1.570000e+02,1.804209e+00,22,78,1.437991e+00,31
3233,-1.227415e+00,1.690000e+02,1.815639e+00,21,84,1.475332e+00,31
3234,-1.226813e+00,1.310000e+02,1.782748e+00,24,65,1.360406e+00,31
3235,-1.226661e+00,4.700000e+01,1.742856e+00,28,23,1.238438e+00,33
3236,-1.226210e+00,7.700000e+01,1.752471e+00,27,38,1.263626e+00,32
3237,-1.224394e+00,2.190000e+02,1.878187e+00,16,109,1.691728e+00,29
3238,-1.224008e+00,1.450000e+02,1.793517e+00,23,72,1.394849e+00,31
3239,-1.221847e+00,3.270000e+02,2.234442e+00,1,163,2.486284e+00,25
3240,-1.221061e+00,9.900000e+01,1.762520e+00,26,49,1.289141e+00,32
3241,-1.220753e+00,3.210000e+02,2.184740e+00,2,160,2.427598e+00,25
3242,-1.219866e+00,4.900000e+01,1.743137e+00,28,24,1.232837e+00,33
3243,-1.219420e+00,3.330000e+02,2.309427e+00,0,166,2.543190e+00,25
3244,-1.218638e+00,1.910000e+02,1.839674e+00,19,95,1.552852e+00,30
3245,-1.216482e+00,2.010000e+02,1.852210e+00,18,100,1.595152e+00,30
3246,-1.216270e+00,3.150000e+02,2.145614e+00,3,157,2.367233e+00,25
3247,-1.215994e+00,1.170000e+02,1.772821e+00,25,58,1.317688e+00,32
3248,-1.215558e+00,2.750000e+02,1.991697e+00,9,137,2.035566e+00,27
3249,-1.215069e+00,7.900000e+01,1.752929e+00,27,39,1.254829e+00,32
3250,-1.214819e+00,2.890000e+02,2.033708e+00,7,144,2.142680e+00,26
3251,-1.213702e+00,1.810000e+02,1.827840e+00,20,90,1.506766e+00,30
3252,-1.212793e+00,5.100000e+01,1.743429e+00,28,25,1.227026e+00,33
3253,-1.210849e+00,2.450000e+02,1.922434e+00,13,122,1.826877e+00,28
3254,-1.208559e+00,2.370000e+02,1.907315e+00,14,118,1.776153e+00,28
3255,-1.208530e+00,3.090000e+02,2.112756e+00,4,154,2.305292e+00,26
3256,-1.208333e+00,2.530000e+02,1.938504e+00,12,126,1.875256e+00,28
3257,-1.207460e+00,1.330000e+02,1.783532e+00,24,66,1.346041e+00,32
3258,-1.207208e+00,1.590000e+02,1.805158e+00,22,79,1.420917e+00,31
3259,-1.207040e+00,2.110000e+02,1.865493e+00,17,105,1.633570e+00,29
3260,-1.206657e+00,1.010000e+02,1.763109e+00,26,50,1.278077e+00,32
3261,-1.205442e+00,5.300000e+01,1.743734e+00,28,26,1.221007e+00,33
3262,-1.203654e+00,8.100000e+01,1.753398e+00,27,40,1.245844e+00,32
3263,-1.202430e+00,1.470000e+02,1.794389e+00,23,73,1.379045e+00,31
3264,-1.201882e+00,1.710000e+02,1.816667e+00,21,85,1.457009e+00,31
3265,-1.201605e+00,2.290000e+02,1.893055e+00,15,114,1.723170e+00,29
3266,-1.200878e+00,2.610000e+02,1.955632e+00,11,130,1.921208e+00,28
