#Idx,EeV,g,rIn,v,J,ECB,Group
10669,-1.136094e-01,3.170000e+02,1.807037e+00,35,158,7.927015e-01,78
10670,-1.132531e-01,1.890000e+02,1.649535e+00,56,94,2.795658e-01,81
10671,-1.131621e-01,8.700000e+01,1.591689e+00,67,43,1.264954e-01,83
10672,-1.130475e-01,3.100000e+01,1.578791e+00,70,15,1.136328e-01,83
10673,-1.128591e-01,1.310000e+02,1.610841e+00,63,65,1.691633e-01,82
10674,-1.128322e-01,7.300000e+01,1.587285e+00,68,36,1.205385e-01,83
10675,-1.127565e-01,2.790000e+02,1.747104e+00,42,139,5.928895e-01,79
10676,-1.119671e-01,1.110000e+02,1.601091e+00,65,55,1.438255e-01,82
10677,-1.119018e-01,2.370000e+02,1.694966e+00,49,118,4.205636e-01,80
10678,-1.113980e-01,4.110000e+02,2.046727e+00,15,205,1.491295e+00,72
10679,-1.111740e-01,3.300000e+01,1.579006e+00,70,16,1.118800e-01,83
10680,-1.109344e-01,5.700000e+01,1.583192e+00,69,28,1.145758e-01,83
10681,-1.108825e-01,3.710000e+02,1.922294e+00,24,185,1.153369e+00,75
10682,-1.091891e-01,3.500000e+01,1.579234e+00,70,17,1.100314e-01,83
10683,-1.090308e-01,1.410000e+02,1.616297e+00,62,70,1.800544e-01,82
10684,-1.089255e-01,3.570000e+02,1.887905e+00,27,178,1.047511e+00,76
10685,-1.081681e-01,7.500000e+01,1.587780e+00,68,37,1.165417e-01,83
10686,-1.078066e-01,1.010000e+02,1.596793e+00,66,50,1.300973e-01,83
10687,-1.074189e-01,5.900000e+01,1.583580e+00,69,29,1.114587e-01,83
10688,-1.074142e-01,8.900000e+01,1.592277e+00,67,44,1.217620e-01,83
10689,-1.073978e-01,2.110000e+02,1.668573e+00,53,105,3.325057e-01,81
10690,-1.072161e-01,2.850000e+02,1.755508e+00,41,142,6.158654e-01,79
10691,-1.070938e-01,3.700000e+01,1.579475e+00,70,18,1.080889e-01,83
10692,-1.070874e-01,1.970000e+02,1.656063e+00,55,98,2.935910e-01,81
10693,-1.070691e-01,2.310000e+02,1.688412e+00,50,115,3.950118e-01,81
10694,-1.052167e-01,1.670000e+02,1.632770e+00,59,83,2.225759e-01,82
10695,-1.049526e-01,1.230000e+02,1.606586e+00,64,61,1.506787e-01,82
10696,-1.048891e-01,3.900000e+01,1.579730e+00,70,19,1.060545e-01,83
10697,-1.044076e-01,1.590000e+02,1.627320e+00,60,79,2.062314e-01,82
10698,-1.042649e-01,1.750000e+02,1.638499e+00,58,87,2.383448e-01,82
10699,-1.041556e-01,1.130000e+02,1.601838e+00,65,56,1.381552e-01,82
10700,-1.041306e-01,3.070000e+02,1.789588e+00,37,153,7.265566e-01,78
10701,-1.037996e-01,6.100000e+01,1.583983e+00,69,30,1.082665e-01,83
10702,-1.034055e-01,7.700000e+01,1.588289e+00,68,38,1.124879e-01,83
10703,-1.030590e-01,1.330000e+02,1.611721e+00,63,66,1.621735e-01,82
10704,-1.029533e-01,4.070000e+02,2.031376e+00,16,203,1.446276e+00,73
10705,-1.028959e-01,3.850000e+02,1.960269e+00,21,192,1.256466e+00,74
10706,-1.025765e-01,4.100000e+01,1.579999e+00,70,20,1.039305e-01,83
10707,-1.020116e-01,1.510000e+02,1.622145e+00,61,75,1.894495e-01,82
10708,-1.015739e-01,9.100000e+01,1.592880e+00,67,45,1.170020e-01,83
10709,-1.013864e-01,1.830000e+02,1.644510e+00,57,91,2.534114e-01,82
10710,-1.013262e-01,2.250000e+02,1.682068e+00,51,112,3.694295e-01,81
10711,-1.009520e-01,1.030000e+02,1.597476e+00,66,51,1.249862e-01,83
10712,-1.001570e-01,4.300000e+01,1.580281e+00,70,21,1.017190e-01,83
10713,-1.000787e-01,6.300000e+01,1.584399e+00,69,31,1.050024e-01,83
10714,-1.000484e-01,2.910000e+02,1.764169e+00,40,145,6.382758e-01,79
10715,-9.996982e-02,3.330000e+02,1.836361e+00,32,166,8.764226e-01,77
10716,-9.855215e-02,2.050000e+02,1.662883e+00,54,102,3.065935e-01,81
10717,-9.854702e-02,7.900000e+01,1.588812e+00,68,39,1.083817e-01,83
10718,-9.820958e-02,1.430000e+02,1.617245e+00,62,71,1.723790e-01,82
10719,-9.802647e-02,3.430000e+02,1.856568e+00,30,171,9.396380e-01,76
10720,-9.763202e-02,4.500000e+01,1.580577e+00,70,22,9.942238e-02,83
10721,-9.745374e-02,3.230000e+02,1.817301e+00,34,161,8.120779e-01,77
10722,-9.731709e-02,1.000000e+00,1.576661e+00,71,0,9.731709e-02,83
10723,-9.720741e-02,3.000000e+00,1.576674e+00,71,1,9.720793e-02,83
10724,-9.698811e-02,5.000000e+00,1.576701e+00,71,2,9.699056e-02,83
10725,-9.665933e-02,7.000000e+00,1.576741e+00,71,3,9.666606e-02,83
10726,-9.642377e-02,1.910000e+02,1.650806e+00,56,95,2.676605e-01,81
10727,-9.626358e-02,1.150000e+02,1.602601e+00,65,57,1.324736e-01,83
10728,-9.625806e-02,6.500000e+01,1.584829e+00,69,32,1.016700e-01,83
10729,-9.622125e-02,9.000000e+00,1.576795e+00,71,4,9.623556e-02,83
10730,-9.608138e-02,1.250000e+02,1.607416e+00,64,62,1.443528e-01,82
10731,-9.567413e-02,1.100000e+01,1.576863e+00,71,5,9.570027e-02,83
10732,-9.564399e-02,9.300000e+01,1.593497e+00,67,46,1.122266e-01,83
10733,-9.532882e-02,3.670000e+02,1.911398e+00,25,183,1.107408e+00,75
10734,-9.501830e-02,1.300000e+01,1.576944e+00,71,6,9.506145e-02,83
10735,-9.500307e-02,4.700000e+01,1.580887e+00,70,23,9.704299e-02,83
10736,-9.477331e-02,2.190000e+02,1.675931e+00,52,109,3.438947e-01,81
10737,-9.425414e-02,1.500000e+01,1.577038e+00,71,7,9.432044e-02,83
10738,-9.401342e-02,1.050000e+02,1.598173e+00,66,52,1.198846e-01,83
10739,-9.382494e-02,4.030000e+02,2.016671e+00,17,201,1.401223e+00,73
10740,-9.359526e-02,8.100000e+01,1.589350e+00,68,40,1.042282e-01,83
10741,-9.338211e-02,1.700000e+01,1.577146e+00,71,8,9.347863e-02,83
10742,-9.318816e-02,1.350000e+02,1.612617e+00,63,67,1.551794e-01,82
10743,-9.306850e-02,2.570000e+02,1.717682e+00,46,128,4.774282e-01,80
10744,-9.252772e-02,2.510000e+02,1.710426e+00,47,125,4.530785e-01,80
10745,-9.240273e-02,1.900000e+01,1.577268e+00,71,9,9.253748e-02,83
10746,-9.234221e-02,2.630000e+02,1.725167e+00,45,131,5.014836e-01,80
10747,-9.233987e-02,6.700000e+01,1.585273e+00,69,33,9.827255e-02,83
10748,-9.227163e-02,4.900000e+01,1.581211e+00,70,24,9.458335e-02,83
10749,-9.157043e-02,1.610000e+02,1.628389e+00,60,80,1.971690e-01,82
10750,-9.138280e-02,1.690000e+02,1.633893e+00,59,84,2.128096e-01,82
10751,-9.131659e-02,2.100000e+01,1.577403e+00,71,10,9.149853e-02,83
10752,-9.126993e-02,3.530000e+02,1.878022e+00,28,176,1.001452e+00,76
10753,-9.119057e-02,2.970000e+02,1.773096e+00,39,148,6.600755e-01,79
10754,-9.085610e-02,3.130000e+02,1.799303e+00,36,156,7.469018e-01,78
10755,-9.080246e-02,2.450000e+02,1.703393e+00,48,122,4.284962e-01,80
10756,-9.027007e-02,2.690000e+02,1.732886e+00,44,134,5.251861e-01,80
10757,-9.015805e-02,1.530000e+02,1.623162e+00,61,76,1.810864e-01,82
10758,-9.012436e-02,2.300000e+01,1.577552e+00,71,11,9.036339e-02,83
10759,-8.976371e-02,3.810000e+02,1.948169e+00,22,190,1.210847e+00,74
10760,-8.962781e-02,9.500000e+01,1.594129e+00,67,47,1.074514e-01,83
10761,-8.943931e-02,5.100000e+01,1.581548e+00,70,25,9.204605e-02,83
10762,-8.942388e-02,1.770000e+02,1.639677e+00,58,88,2.278737e-01,82
10763,-8.922859e-02,1.990000e+02,1.657391e+00,55,99,2.809885e-01,81
10764,-8.882676e-02,2.500000e+01,1.577714e+00,71,12,8.913372e-02,83
10765,-8.855297e-02,8.300000e+01,1.589902e+00,68,41,1.000330e-01,83
10766,-8.832638e-02,6.900000e+01,1.585732e+00,69,34,9.481395e-02,83
10767,-8.829508e-02,1.170000e+02,1.603379e+00,65,58,1.267837e-01,83
10768,-8.797933e-02,2.390000e+02,1.696580e+00,49,119,4.037468e-01,80
10769,-8.751520e-02,2.130000e+02,1.669999e+00,53,106,3.184901e-01,81
10770,-8.742459e-02,2.700000e+01,1.577890e+00,71,13,8.781128e-02,83
10771,-8.732375e-02,1.450000e+02,1.618209e+00,62,72,1.647071e-01,82
10772,-8.713840e-02,1.270000e+02,1.608260e+00,64,63,1.380213e-01,82
10773,-8.699459e-02,1.070000e+02,1.598885e+00,66,53,1.147857e-01,83
10774,-8.677693e-02,2.750000e+02,1.740844e+00,43,137,5.484801e-01,79
10775,-8.650781e-02,5.300000e+01,1.581900e+00,70,26,8.943380e-02,83
10776,-8.591874e-02,2.900000e+01,1.578080e+00,71,14,8.639789e-02,83
10777,-8.553009e-02,1.850000e+02,1.645743e+00,57,92,2.422376e-01,82
10778,-8.535845e-02,4.490000e+02,2.234346e+00,6,224,1.846787e+00,70
10779,-8.517949e-02,4.450000e+02,2.207855e+00,7,222,1.803413e+00,70
10780,-8.463087e-02,4.530000e+02,2.263460e+00,5,226,1.890006e+00,69
10781,-8.431016e-02,3.100000e+01,1.578283e+00,71,15,8.489543e-02,83
10782,-8.421996e-02,7.100000e+01,1.586204e+00,69,35,9.129815e-02,83
10783,-8.414916e-02,2.330000e+02,1.689982e+00,50,116,3.788994e-01,81
10784,-8.411186e-02,4.410000e+02,2.183476e+00,8,220,1.759891e+00,70
10785,-8.403935e-02,3.990000e+02,2.002558e+00,18,199,1.356155e+00,73
10786,-8.352864e-02,9.700000e+01,1.594775e+00,67,48,1.027012e-01,83
10787,-8.347893e-02,5.500000e+01,1.582265e+00,70,27,8.674945e-02,83
10788,-8.342302e-02,8.500000e+01,1.590468e+00,68,42,9.580187e-02,83
10789,-8.325120e-02,1.370000e+02,1.613529e+00,63,68,1.481860e-01,82
10790,-8.297993e-02,4.570000e+02,2.295957e+00,4,228,1.933065e+00,69
10791,-8.259987e-02,3.300000e+01,1.578500e+00,71,16,8.330589e-02,83
10792,-8.217437e-02,4.370000e+02,2.160846e+00,9,218,1.716227e+00,71
10793,-8.179105e-02,2.810000e+02,1.749047e+00,42,140,5.713127e-01,79
10794,-8.078899e-02,3.500000e+01,1.578731e+00,71,17,8.163132e-02,83
10795,-8.058242e-02,3.030000e+02,1.782296e+00,38,151,6.812214e-01,78
10796,-8.038985e-02,4.610000e+02,2.333053e+00,3,230,1.975961e+00,69
10797,-8.035457e-02,5.700000e+01,1.582644e+00,70,28,8.399598e-02,83
10798,-8.025422e-02,1.190000e+02,1.604173e+00,65,59,1.210886e-01,83
10799,-8.002307e-02,7.300000e+01,1.586691e+00,69,36,8.772933e-02,83
10800,-7.989929e-02,1.090000e+02,1.599612e+00,66,54,1.096874e-01,83
10801,-7.966134e-02,2.070000e+02,1.664268e+00,54,103,2.933033e-01,81
10802,-7.954623e-02,1.930000e+02,1.652095e+00,56,96,2.557890e-01,82
10803,-7.940718e-02,2.270000e+02,1.683595e+00,51,113,3.540272e-01,81
10804,-7.938678e-02,4.330000e+02,2.139694e+00,10,216,1.672431e+00,71
10805,-7.936739e-02,3.630000e+02,1.900842e+00,26,181,1.061619e+00,76
10806,-7.927852e-02,3.290000e+02,1.827886e+00,33,164,8.306048e-01,77
10807,-7.887871e-02,3.700000e+01,1.578975e+00,71,18,7.987386e-02,83
10808,-7.867821e-02,1.630000e+02,1.629475e+00,60,81,1.881239e-01,82
10809,-7.861828e-02,3.390000e+02,1.847559e+00,31,169,8.937615e-01,77
10810,-7.824707e-02,1.550000e+02,1.624195e+00,61,77,1.727363e-01,82
10811,-7.820842e-02,8.700000e+01,1.591049e+00,68,43,9.154169e-02,83
10812,-7.812820e-02,1.290000e+02,1.609120e+00,64,64,1.316887e-01,83
10813,-7.749665e-02,1.710000e+02,1.635033e+00,59,85,2.030657e-01,82
10814,-7.734992e-02,9.900000e+01,1.595436e+00,67,49,9.801046e-02,83
10815,-7.713672e-02,5.900000e+01,1.583038e+00,70,29,8.117650e-02,83
10816,-7.687032e-02,3.900000e+01,1.579233e+00,71,19,7.803572e-02,83
10817,-7.684603e-02,4.650000e+02,2.376935e+00,2,232,2.018692e+00,68
10818,-7.637850e-02,1.470000e+02,1.619189e+00,62,73,1.570443e-01,82
10819,-7.612258e-02,3.770000e+02,1.936478e+00,23,188,1.165321e+00,75
10820,-7.576971e-02,4.290000e+02,2.119814e+00,11,214,1.628514e+00,71
10821,-7.573832e-02,7.500000e+01,1.587192e+00,69,37,8.411198e-02,83
10822,-7.566403e-02,3.190000e+02,1.809318e+00,35,159,7.664712e-01,78
10823,-7.524391e-02,2.870000e+02,1.757502e+00,41,143,5.936337e-01,79
10824,-7.476517e-02,4.100000e+01,1.579506e+00,71,20,7.611923e-02,83
10825,-7.453369e-02,1.790000e+02,1.640871e+00,58,89,2.174306e-01,82
10826,-7.385315e-02,2.210000e+02,1.677417e+00,52,110,3.292079e-01,81
10827,-7.382750e-02,6.100000e+01,1.583445e+00,70,30,7.829431e-02,83
10828,-7.362370e-02,3.950000e+02,1.988990e+00,19,197,1.311090e+00,74
10829,-7.331764e-02,3.490000e+02,1.868431e+00,29,174,9.556569e-01,76
10830,-7.325312e-02,1.390000e+02,1.614457e+00,63,69,1.411986e-01,82
10831,-7.291233e-02,8.900000e+01,1.591645e+00,68,44,8.726007e-02,83
10832,-7.273150e-02,1.110000e+02,1.600354e+00,66,55,1.045899e-01,83
10833,-7.256474e-02,4.300000e+01,1.579791e+00,71,21,7.412680e-02,83
10834,-7.233508e-02,4.690000e+02,2.432386e+00,1,234,2.061259e+00,68
10835,-7.214535e-02,1.210000e+02,1.604982e+00,65,60,1.153924e-01,83
10836,-7.201680e-02,1.000000e+00,1.576216e+00,72,0,7.201680e-02,83
10837,-7.191768e-02,3.000000e+00,1.576229e+00,72,1,7.191821e-02,83
10838,-7.171953e-02,5.000000e+00,1.576257e+00,72,2,7.172198e-02,83
10839,-7.142248e-02,7.000000e+00,1.576298e+00,72,3,7.142921e-02,83
10840,-7.136846e-02,7.700000e+01,1.587708e+00,69,38,8.045085e-02,83
10841,-7.134468e-02,4.250000e+02,2.101044e+00,12,212,1.584487e+00,72
10842,-7.132579e-02,2.010000e+02,1.658736e+00,55,100,2.684269e-01,81
10843,-7.109531e-02,1.010000e+02,1.596112e+00,67,50,9.338598e-02,83
10844,-7.102676e-02,9.000000e+00,1.576352e+00,72,4,7.104108e-02,83
10845,-7.053266e-02,1.100000e+01,1.576421e+00,72,5,7.055880e-02,83
10846,-7.042915e-02,6.300000e+01,1.583867e+00,70,31,7.535289e-02,83
10847,-7.027057e-02,4.500000e+01,1.580091e+00,71,22,7.206094e-02,83
10848,-6.994055e-02,1.300000e+01,1.576503e+00,72,6,6.998371e-02,83
10849,-6.962815e-02,1.870000e+02,1.646993e+00,57,93,2.310980e-01,82
10850,-6.925089e-02,1.500000e+01,1.576598e+00,72,7,6.931719e-02,83
10851,-6.905552e-02,1.310000e+02,1.609996e+00,64,65,1.253598e-01,83
10852,-6.846419e-02,1.700000e+01,1.576708e+00,72,8,6.856071e-02,83
10853,-6.816634e-02,3.090000e+02,1.791777e+00,37,154,7.016731e-01,78
10854,-6.788434e-02,4.700000e+01,1.580405e+00,71,23,6.992426e-02,83
10855,-6.759146e-02,2.150000e+02,1.671443e+00,53,107,3.045237e-01,81
10856,-6.758106e-02,1.900000e+01,1.576831e+00,72,9,6.771580e-02,83
10857,-6.753809e-02,9.100000e+01,1.592255e+00,68,45,8.296622e-02,83
10858,-6.707002e-02,2.930000e+02,1.766216e+00,40,146,6.153958e-01,79
10859,-6.694401e-02,6.500000e+01,1.584302e+00,70,32,7.235591e-02,83
10860,-6.691637e-02,7.900000e+01,1.588238e+00,69,39,7.675106e-02,83
10861,-6.684493e-02,4.730000e+02,2.515885e+00,0,236,2.103665e+00,68
10862,-6.660217e-02,2.100000e+01,1.576968e+00,72,10,6.678411e-02,83
10863,-6.655799e-02,2.530000e+02,1.712149e+00,47,126,4.349382e-01,80
10864,-6.628436e-02,1.570000e+02,1.625244e+00,61,78,1.644052e-01,82
10865,-6.613404e-02,4.210000e+02,2.083254e+00,13,210,1.540363e+00,72
10866,-6.609326e-02,2.590000e+02,1.719451e+00,46,129,4.586045e-01,80
10867,-6.583767e-02,2.470000e+02,1.705071e+00,48,123,4.110460e-01,80
10868,-6.573686e-02,1.650000e+02,1.630578e+00,60,82,1.791026e-01,82
10869,-6.552830e-02,2.300000e+01,1.577118e+00,72,11,6.576733e-02,83
10870,-6.549539e-02,1.130000e+02,1.601111e+00,66,56,9.949499e-02,83
10871,-6.540780e-02,4.900000e+01,1.580733e+00,71,24,6.771952e-02,83
10872,-6.537927e-02,1.490000e+02,1.620186e+00,62,74,1.493964e-01,82
10873,-6.476861e-02,1.030000e+02,1.596803e+00,67,51,8.880282e-02,83
10874,-6.436113e-02,2.650000e+02,1.726983e+00,45,132,4.819828e-01,80
10875,-6.436029e-02,2.500000e+01,1.577283e+00,72,12,6.466726e-02,83
10876,-6.401867e-02,2.410000e+02,1.698213e+00,49,120,3.869928e-01,81
10877,-6.397306e-02,1.230000e+02,1.605806e+00,65,61,1.096992e-01,83
10878,-6.356432e-02,1.730000e+02,1.636190e+00,59,86,1.933509e-01,82
10879,-6.337459e-02,6.700000e+01,1.584752e+00,70,33,6.930727e-02,83
10880,-6.319914e-02,1.410000e+02,1.615401e+00,63,70,1.342227e-01,82
10881,-6.309909e-02,2.700000e+01,1.577461e+00,72,13,6.348578e-02,83
10882,-6.303348e-02,3.590000e+02,1.890609e+00,27,179,1.016032e+00,76
10883,-6.284284e-02,5.100000e+01,1.581075e+00,71,25,6.544957e-02,83
10884,-6.262696e-02,1.950000e+02,1.653401e+00,56,97,2.439585e-01,82
10885,-6.260613e-02,3.910000e+02,1.975928e+00,20,195,1.266050e+00,74
10886,-6.238510e-02,8.100000e+01,1.588782e+00,69,40,7.301807e-02,83
10887,-6.208917e-02,9.300000e+01,1.592880e+00,68,46,7.867177e-02,83
10888,-6.200443e-02,3.730000e+02,1.925171e+00,24,186,1.119914e+00,75
10889,-6.174571e-02,2.900000e+01,1.577653e+00,72,14,6.222486e-02,83
10890,-6.128307e-02,2.710000e+02,1.734750e+00,44,135,5.050147e-01,80
10891,-6.119156e-02,2.350000e+02,1.691571e+00,50,117,3.628479e-01,81
10892,-6.073113e-02,2.090000e+02,1.665672e+00,54,104,2.800617e-01,81
10893,-6.030128e-02,3.100000e+01,1.577859e+00,72,15,6.088656e-02,83
10894,-6.019146e-02,5.300000e+01,1.581431e+00,71,26,6.311745e-02,83
10895,-6.016098e-02,4.170000e+02,2.066337e+00,14,208,1.496155e+00,72
10896,-5.992538e-02,1.330000e+02,1.610888e+00,64,66,1.190399e-01,83
10897,-5.972352e-02,6.900000e+01,1.585217e+00,70,34,6.621109e-02,83
10898,-5.960067e-02,1.810000e+02,1.642083e+00,58,90,2.070224e-01,82
10899,-5.903632e-02,3.350000e+02,1.838803e+00,32,167,8.482519e-01,77
10900,-5.876701e-02,3.300000e+01,1.578079e+00,72,16,5.947304e-02,83
10901,-5.850324e-02,3.250000e+02,1.819643e+00,34,162,7.852306e-01,78
10902,-5.837385e-02,1.050000e+02,1.597509e+00,67,52,8.424503e-02,83
10903,-5.819536e-02,1.150000e+02,1.601884e+00,66,57,9.440540e-02,83
10904,-5.777785e-02,8.300000e+01,1.589341e+00,69,41,6.925784e-02,83
10905,-5.745578e-02,5.500000e+01,1.581801e+00,71,27,6.072630e-02,83
10906,-5.745126e-02,2.290000e+02,1.685142e+00,51,114,3.386842e-01,81
10907,-5.720677e-02,2.990000e+02,1.775196e+00,39,149,6.365536e-01,79
10908,-5.714422e-02,3.500000e+01,1.578313e+00,72,17,5.798655e-02,83
10909,-5.678414e-02,2.770000e+02,1.742758e+00,43,138,5.276446e-01,80
10910,-5.656929e-02,9.500000e+01,1.593520e+00,68,47,7.439292e-02,83
10911,-5.599360e-02,7.100000e+01,1.585695e+00,70,35,6.307179e-02,83
10912,-5.574214e-02,1.250000e+02,1.606645e+00,65,62,1.040136e-01,83
10913,-5.543433e-02,3.700000e+01,1.578561e+00,72,18,5.642947e-02,83
10914,-5.510787e-02,3.450000e+02,1.859116e+00,30,172,9.101579e-01,77
10915,-5.463808e-02,5.700000e+01,1.582185e+00,71,28,5.827949e-02,83
10916,-5.433178e-02,1.510000e+02,1.621198e+00,62,75,1.417696e-01,82
10917,-5.427588e-02,1.590000e+02,1.626310e+00,61,79,1.560997e-01,82
10918,-5.388711e-02,3.150000e+02,1.801550e+00,36,157,7.213923e-01,78
10919,-5.368710e-02,1.890000e+02,1.648260e+00,57,94,2.199998e-01,82
10920,-5.363887e-02,3.900000e+01,1.578822e+00,72,19,5.480427e-02,83
10921,-5.344954e-02,4.130000e+02,2.050205e+00,15,206,1.451880e+00,73
10922,-5.338565e-02,2.030000e+02,1.660100e+00,55,101,2.559137e-01,82
10923,-5.309804e-02,8.500000e+01,1.589915e+00,69,42,6.547689e-02,83
10924,-5.309475e-02,1.430000e+02,1.616361e+00,63,71,1.272642e-01,83
10925,-5.289721e-02,2.230000e+02,1.678921e+00,52,111,3.145790e-01,81
10926,-5.275255e-02,1.670000e+02,1.631698e+00,60,83,1.701118e-01,82
10927,-5.218778e-02,7.300000e+01,1.586189e+00,70,36,5.989405e-02,83
10928,-5.191526e-02,1.070000e+02,1.598230e+00,67,53,7.970639e-02,83
10929,-5.175949e-02,4.100000e+01,1.579098e+00,72,20,5.311356e-02,83
10930,-5.174076e-02,5.900000e+01,1.582584e+00,71,29,5.578054e-02,83
10931,-5.145021e-02,1.000000e+00,1.575855e+00,73,0,5.145021e-02,83
10932,-5.136270e-02,3.000000e+00,1.575868e+00,73,1,5.136322e-02,83
10933,-5.118777e-02,5.000000e+00,1.575896e+00,73,2,5.119022e-02,83
10934,-5.101574e-02,3.870000e+02,1.963335e+00,21,193,1.221057e+00,74
10935,-5.098232e-02,9.700000e+01,1.594174e+00,68,48,7.015493e-02,83
10936,-5.092560e-02,7.000000e+00,1.575938e+00,73,3,5.093233e-02,83
10937,-5.083602e-02,1.170000e+02,1.602672e+00,66,58,8.932460e-02,83
10938,-5.079283e-02,2.830000e+02,1.751011e+00,42,141,5.498196e-01,79
10939,-5.074304e-02,1.350000e+02,1.611796e+00,64,67,1.127343e-01,83
10940,-5.057645e-02,9.000000e+00,1.575993e+00,73,4,5.059076e-02,83
10941,-5.014068e-02,1.100000e+01,1.576062e+00,73,5,5.016682e-02,83
10942,-4.979797e-02,4.300000e+01,1.579388e+00,72,21,5.136004e-02,83
10943,-4.961873e-02,1.300000e+01,1.576146e+00,73,6,4.966188e-02,83
10944,-4.959223e-02,1.750000e+02,1.637364e+00,59,87,1.836722e-01,82
10945,-4.901114e-02,1.500000e+01,1.576243e+00,73,7,4.907744e-02,83
10946,-4.876640e-02,6.100000e+01,1.582997e+00,71,30,5.323321e-02,83
10947,-4.834925e-02,8.700000e+01,1.590504e+00,69,43,6.168251e-02,83
10948,-4.831856e-02,1.700000e+01,1.576354e+00,73,8,4.841507e-02,83
10949,-4.830922e-02,7.500000e+01,1.586697e+00,70,37,5.668288e-02,83
10950,-4.775622e-02,4.500000e+01,1.579692e+00,72,22,4.954659e-02,83
10951,-4.763341e-02,2.170000e+02,1.672906e+00,53,108,2.906142e-01,81
10952,-4.754170e-02,1.900000e+01,1.576478e+00,73,9,4.767645e-02,83
10953,-4.745764e-02,1.270000e+02,1.607501e+00,65,63,9.834050e-02,83
10954,-4.744232e-02,3.690000e+02,1.914225e+00,25,184,1.074652e+00,75
10955,-4.668141e-02,2.100000e+01,1.576617e+00,73,10,4.686335e-02,83
10956,-4.636366e-02,3.550000e+02,1.880683e+00,28,177,9.706774e-01,76
10957,-4.602459e-02,4.090000e+02,2.034785e+00,16,204,1.407553e+00,73
10958,-4.573862e-02,2.300000e+01,1.576770e+00,73,11,4.597765e-02,83
10959,-4.571773e-02,6.300000e+01,1.583424e+00,71,31,5.064148e-02,83
10960,-4.567277e-02,1.970000e+02,1.654725e+00,56,98,2.321764e-01,82
10961,-4.563628e-02,4.700000e+01,1.580010e+00,72,23,4.767621e-02,83
10962,-4.559422e-02,3.050000e+02,1.784451e+00,38,152,6.570646e-01,79
10963,-4.539731e-02,1.090000e+02,1.598967e+00,67,54,7.518542e-02,83
10964,-4.533238e-02,9.900000e+01,1.594844e+00,68,49,6.599292e-02,83
10965,-4.471437e-02,2.500000e+01,1.576937e+00,73,12,4.502134e-02,83
10966,-4.463145e-02,1.830000e+02,1.643313e+00,58,91,1.966565e-01,82
10967,-4.436126e-02,7.700000e+01,1.587219e+00,70,38,5.344365e-02,83
10968,-4.360982e-02,2.700000e+01,1.577118e+00,73,13,4.399651e-02,83
10969,-4.353530e-02,8.900000e+01,1.591107e+00,69,44,5.788304e-02,83
10970,-4.344036e-02,4.900000e+01,1.580343e+00,72,24,4.575208e-02,83
10971,-4.342224e-02,1.190000e+02,1.603476e+00,66,59,8.425667e-02,83
10972,-4.324203e-02,1.530000e+02,1.622227e+00,62,76,1.341704e-01,82
10973,-4.324083e-02,2.890000e+02,1.759518e+00,41,144,5.714898e-01,79
10974,-4.294572e-02,1.450000e+02,1.617337e+00,63,72,1.203291e-01,83
10975,-4.259770e-02,6.500000e+01,1.583866e+00,71,32,4.800960e-02,83
10976,-4.242623e-02,2.900000e+01,1.577313e+00,73,14,4.290538e-02,83
10977,-4.222788e-02,1.610000e+02,1.627393e+00,61,80,1.478264e-01,82
10978,-4.176843e-02,2.110000e+02,1.667094e+00,54,105,2.668763e-01,82
10979,-4.151405e-02,1.370000e+02,1.612719e+00,64,68,1.064489e-01,83
10980,-4.117082e-02,5.100000e+01,1.580689e+00,72,25,4.377755e-02,83
10981,-4.116501e-02,3.100000e+01,1.577522e+00,73,15,4.175029e-02,83
10982,-4.084137e-02,2.490000e+02,1.706768e+00,48,124,3.936684e-01,81
10983,-4.055687e-02,2.550000e+02,1.713892e+00,47,127,4.168732e-01,80
10984,-4.034747e-02,7.900000e+01,1.587756e+00,70,39,5.018216e-02,83
10985,-4.002669e-02,2.430000e+02,1.699865e+00,49,121,3.703093e-01,81
10986,-3.982767e-02,3.300000e+01,1.577745e+00,73,16,4.053370e-02,83
10987,-3.973181e-02,1.690000e+02,1.632834e+00,60,84,1.611586e-01,82
10988,-3.962385e-02,1.010000e+02,1.595529e+00,68,50,6.191453e-02,83
10989,-3.940944e-02,6.700000e+01,1.584322e+00,71,33,4.534211e-02,83
10990,-3.932466e-02,3.310000e+02,1.830290e+00,33,165,8.031479e-01,77
10991,-3.912492e-02,1.290000e+02,1.608373e+00,65,64,9.268538e-02,83
10992,-3.908709e-02,2.610000e+02,1.721241e+00,46,130,4.398586e-01,80
10993,-3.888260e-02,3.830000e+02,1.951180e+00,22,191,1.176133e+00,75
10994,-3.883019e-02,5.300000e+01,1.581050e+00,72,26,4.175618e-02,83
10995,-3.882473e-02,1.110000e+02,1.599719e+00,67,55,7.068314e-02,83
10996,-3.866027e-02,9.100000e+01,1.591726e+00,69,45,5.408840e-02,83
10997,-3.841588e-02,3.500000e+01,1.577982e+00,73,17,3.925822e-02,83
10998,-3.820315e-02,2.370000e+02,1.693180e+00,50,118,3.468650e-01,81
10999,-3.791186e-02,4.050000e+02,2.020013e+00,17,202,1.363192e+00,73
11000,-3.771385e-02,1.910000e+02,1.649546e+00,57,95,2.089506e-01,82
